SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
1572845988,0.033234,0.094783,0.178638,-1.728967,-2.364166,0.426753,2
1572879322,-0.0359,0.096427,0.177639,0.996635,0.159339,1.045012,2
1572912656,-0.139311,0.09687,0.123597,2.177524,-0.158695,-0.482517,2
1572945990,-0.055828,-0.154243,-0.006335,1.904966,0.680099,1.214012,2
1572979324,0.029214,-0.285804,0.124011,5.08357,2.22319,3.110131,2
1573012658,0.033769,-0.246828,0.136087,3.665215,1.867412,1.073553,2
1573045992,0.024661,-0.225156,0.132681,0.754295,-0.116496,-0.116093,2
1573079326,0.07322,-0.11303,0.108718,-0.554974,-0.825078,-0.620189,2
1573112660,0.141445,-0.063221,0.091068,-1.414189,-0.719137,-1.620525,2
1573145994,0.0517,-0.186927,-0.022727,-2.150583,-1.695038,-2.654593,2
1573179328,-0.00644,-0.195755,0.141178,-1.408597,-3.154731,-3.879316,2
1573212662,0.164714,-0.068498,0.310773,-0.44764,-3.467842,-2.966586,2
1573245996,0.364981,0.068202,0.338677,0.074587,-0.871417,-1.133347,2
1573279330,0.504889,0.126319,0.30002,0.552952,-0.940909,-0.640908,2
1573312664,0.167437,-0.025422,0.118899,0.633103,-0.128495,1.478725,2
1573345998,-0.083024,-0.042311,0.055609,0.739183,1.674316,3.625696,2
1573379332,-0.055476,0.01602,0.142086,4.598627,1.822,1.595342,2
1573412666,-0.031201,0.013803,0.206624,3.95095,1.0168,3.095392,2
1573446000,-0.212866,0.001859,0.134866,5.181198,1.641737,3.413178,2
1573479334,-0.34272,0.175388,0.134594,3.873556,0.357652,2.650929,2
1573512668,-0.309307,0.161804,0.046719,1.239439,-0.523241,1.698458,2
1573546002,-0.188963,-0.047593,0.08945,0.391631,-0.78877,0.144487,2
1573579336,-0.011748,-0.283271,0.101068,-0.202112,-0.499955,-1.392298,2
1573612670,0.240255,-0.233571,0.228129,-0.4901,-1.986881,-3.123296,2
1573646004,0.346534,-0.124704,0.187507,-2.688989,-3.947623,-3.325089,2
1573679338,0.241057,0.007699,0.161981,-3.42494,-0.272417,-2.305459,2
1573712672,0.241356,-0.034068,0.11817,-1.625802,0.714511,-2.171256,2
1573746006,0.110178,-0.017764,0.241315,0.448816,1.170011,-0.248225,2
1573779340,0.158308,0.086618,0.126556,-0.518092,-1.453027,-0.928553,2
1573812674,-0.310001,-0.31141,0.379155,-1.626291,0.284944,3.322743,2
1573846008,-0.033451,0.258715,0.161111,3.171037,1.871231,3.652875,2
1573879342,-0.325339,-0.192052,0.184674,4.149271,1.497089,0.787915,2
1573912676,-0.274603,-0.237478,0.202442,2.779237,0.35409,-0.959344,2
1573946010,-0.21874,-0.35425,0.064697,0.571174,-0.45389,-1.241635,2
1573979344,-0.203298,-0.375862,0.191188,-0.408204,-1.701898,-3.40202,2
1574012678,0.018006,-0.32911,0.129766,-1.288259,-2.803308,-3.913951,2
1574046012,-0.058559,-0.191391,0.285562,-2.816556,-4.598977,-4.098346,2
1574079346,-0.089789,-0.107202,0.244157,-2.250225,-5.016798,-3.070879,2
1574112680,-0.035787,0.004805,0.197911,-1.43521,-2.849704,-1.355322,2
1574146014,-0.187788,0.118445,0.168511,0.218369,0.454828,-0.018312,2
1574179348,-0.212236,-0.003442,0.132787,-0.526763,-2.266656,-2.487197,2
1574212682,-0.335149,-0.424934,0.189345,-2.09924,0.632791,2.888458,2
1574246016,-0.375425,-0.388441,0.07587,1.149132,1.725668,2.630045,2
1574279350,-0.194309,-0.598629,-0.016906,0.414414,0.242673,0.306823,2
1574312684,-0.375247,-0.917373,0.246325,-2.516659,-0.872573,1.348007,2
1574346018,-0.035964,-0.741603,0.108842,-1.938919,-1.168489,1.116,2
1574379352,0.142501,-0.50929,0.120191,-2.50884,-2.575455,-0.448183,2
1574412686,0.100564,-0.205336,0.166538,-2.987043,-2.821802,-0.175341,2
1574446020,-0.022603,-0.080493,0.212558,-2.016543,-1.333698,-0.375591,2
1574479354,-0.081404,-0.203831,0.265977,-2.508147,-1.259914,-1.452632,2
1574512688,-0.033905,0.027705,0.287303,-2.753876,-0.165716,-1.171906,2
1574546022,-0.429289,0.19297,0.1996,-0.931575,1.031793,-2.16252,2
1574579356,-0.580631,0.851518,-0.023777,-0.705809,1.192114,-2.228254,2
1574612690,-0.311879,0.458158,0.111071,0.249186,1.549984,-3.129765,2
1574646024,-0.472368,-0.162927,0.362307,2.59876,2.222953,-3.480385,2
1574679358,-0.191631,-0.224199,0.184861,3.641354,3.715414,-1.41858,2
1574712692,0.292506,0.388263,0.16,6.336926,5.392192,1.719967,2
1574746026,0.268267,0.450508,0.187443,7.381155,4.388671,3.403263,2
1574779360,0.353491,0.431271,0.380785,7.875562,2.911675,5.463469,2
1574812694,0.10123,0.56443,0.250727,6.148854,4.091869,1.920141,2
1574846028,-0.432803,0.570862,0.274669,5.515468,4.062753,0.562821,2
1574879362,-0.685751,0.47256,-0.129443,4.532012,1.356099,3.390328,2
1574912696,-0.482496,0.697529,0.156243,4.634214,-0.50563,2.983905,2
1574946030,0.045305,1.020391,0.287766,4.336069,0.07235,1.874064,2
1574979364,0.209003,0.803121,0.253278,3.28923,0.857882,0.933017,2
1575012698,-0.070985,0.502709,0.431026,1.901696,1.511331,0.469222,2
1575046032,-0.250134,0.424191,0.312359,1.052219,1.840873,0.230715,2
1575079366,-0.237108,0.247201,0.056021,-0.11801,1.71204,-1.115048,2
1575112700,-0.168117,0.152375,0.265205,-3.172385,0.954364,-1.362072,2
1575146034,-0.057456,0.008711,0.055469,-4.392179,0.938881,-0.899119,2
1575179368,0.149823,-0.080459,0.173915,-0.403695,2.755955,0.601484,2
1575212702,0.117368,0.062563,0.271989,-0.120083,3.035465,0.075026,2
1575246036,0.170272,-0.060855,-0.060599,0.541124,1.603008,-3.090864,2
1575279370,0.114824,-0.166468,0.289155,-2.170583,-0.19634,0.536553,2
1575312704,0.143295,-0.06259,0.115236,-0.564918,-2.110143,9.23876,2
1575346038,0.028168,0.012602,0.227104,5.909351,-2.576669,1.230929,2
1575379372,-0.136115,0.242209,0.375719,3.61911,-2.409336,2.38454,2
1575412706,-0.252376,0.315925,0.03,2.891097,-0.878171,-0.520672,2
1575446040,-0.103293,0.400048,0.08926,2.133143,0.322545,-2.165906,2
1575479374,-0.046544,0.549593,0.263785,-0.343483,1.053385,-1.4643,2
1575512708,0.154043,0.411296,0.142831,-3.858677,-0.845809,-2.709246,2
1575546042,0.156061,-0.15366,0.044858,-5.688509,-2.78412,-4.097908,2
1575579376,0.197672,-0.572828,0.098399,-5.01892,0.79804,1.281929,2
1575612710,0.323215,-0.610094,0.079378,0.882238,4.018774,1.9935,2
1575646044,0.519315,-0.415224,-0.00465,-1.491456,0.128543,-1.022241,2
1575679378,0.65651,0.117018,0.241899,2.533882,1.147491,6.305473,2
1575712712,0.519039,0.503204,0.321734,9.331233,1.289827,2.847953,2
1575746046,0.290962,0.300359,0.041783,4.970866,0.567212,1.199251,2
1575779380,0.123369,0.10867,0.178555,1.953714,0.444829,-0.267657,2
1575812714,0.091765,0.086872,0.26311,-0.080323,0.386098,-2.09752,2
1575846048,-0.006383,0.029234,0.060552,-1.691164,-0.63549,-3.558244,2
1575879382,0.024214,-0.185362,0.026243,-4.010787,-4.006938,-5.499543,2
1575912716,-0.015346,-0.267648,0.292105,-5.316833,-5.010286,-4.98026,2
1575946050,0.113824,-0.337056,-0.040338,-3.444974,0.266806,-2.517965,2
1575979384,0.199397,-0.110624,0.152349,1.426843,4.021189,2.924855,2
1576012718,-0.023212,0.167313,0.251075,3.989649,0.76489,2.591703,2
1576046052,0.068511,0.514238,0.18594,-3.224311,-2.178781,1.519958,2
1576079386,-0.388109,0.319894,0.140867,6.502217,2.174595,6.234783,2
1576112720,-0.288412,0.223213,0.274179,6.78792,2.088264,3.838296,2
1576146054,-0.06826,0.135857,0.172656,2.910669,0.728572,1.809715,2
1576179388,-0.031833,-0.076991,0.021502,1.052759,0.493819,0.411713,2
1576212722,-0.082117,-0.170166,0.07704,-0.228493,-0.337022,-1.371478,2
1576246056,-0.044571,-0.14152,0.038914,-1.373865,-2.100977,-2.076953,2
1576279390,0.095565,-0.424636,0.183288,-1.582978,-3.214366,-3.33624,2
1576312724,0.066428,-0.299467,0.185252,-1.140451,-3.418824,-3.848194,2
1576346058,-0.028436,0.038604,0.165281,-0.402852,-1.190795,-1.66088,2
1576379392,-0.169545,0.070245,0.103803,0.553027,1.368142,1.988197,2
1576412726,-0.270918,-0.015662,0.16854,1.260986,-0.222951,2.294446,2
1576446060,-0.211058,-0.225297,0.270822,-0.478804,-2.211763,0.639247,2
1576479394,-0.044297,-0.234136,0.150488,0.460101,-0.01655,3.332309,2
1576512728,-0.310975,-0.777081,0.208227,1.791833,1.027619,2.12511,2
1576546062,0.002429,-0.30891,0.092626,1.399116,-0.349534,-1.395493,2
1576579396,0.228935,-0.423539,0.217276,0.590415,-1.266137,-3.457069,2
1576612730,0.217149,-0.545245,0.199633,-0.512227,-2.655425,-3.859963,2
1576646064,0.390471,-0.586675,0.283659,-0.79568,-2.713916,-4.316035,2
1576679398,0.345064,-0.410465,0.198928,-0.969194,-1.859114,-4.160561,2
1576712732,0.077073,-0.307384,0.221556,-0.611497,-2.856431,-4.009745,2
1576746066,-0.134181,-0.119574,0.112672,-1.358984,-3.386689,-2.285351,2
1576779400,-0.152735,-0.053928,0.174022,-0.85821,-1.036458,0.536454,2
1576812734,-0.35833,-0.063255,0.148746,-0.080849,-2.422268,-1.142403,2
1576846068,-0.256668,0.021745,0.287773,-1.652975,-0.926583,3.911334,2
1576879402,-0.266582,-0.029319,0.151244,0.599203,0.218554,4.752518,2
1576912736,-0.0844,-0.251671,0.172898,0.406172,-0.74714,2.507006,2
1576946070,-0.119282,-0.339823,0.14351,-1.315461,-1.465909,1.031739,2
1576979404,-0.156982,-0.223977,0.088656,-2.230892,-1.542193,0.245295,2
1577012738,0.08032,-0.336689,0.108603,-1.9966,-1.681742,-1.297777,2
1577046072,0.22566,-0.241331,0.097675,-2.763798,-0.921363,-1.658072,2
1577079406,0.119392,-0.182302,0.181099,-2.066679,-0.404197,-1.942605,2
1577112740,0.051213,-0.196467,0.128313,-1.390206,-0.813817,-2.330487,2
1577146074,0.053508,-0.080733,0.143284,-0.9628,-0.295072,-2.36221,2
1577179408,-0.099345,-0.013249,0.223924,-0.837379,0.066375,-2.2702,2
1577212742,-0.177134,0.221553,0.191917,-0.90683,0.416771,-2.905335,2
1577246076,-0.363303,0.249784,0.154192,0.818054,1.167079,-3.815916,2
1577279410,-0.189176,0.071923,0.277223,3.300584,2.474916,-2.893586,2
1577312744,-0.124711,0.132949,0.2088,6.217296,5.535759,3.215429,2
1577346078,0.035328,0.207303,0.098963,5.665799,4.407559,6.120648,2
1577379412,0.033239,0.369706,0.338254,8.801798,2.561637,5.14707,2
1577412746,-0.081621,0.26053,0.218886,2.174662,5.206768,0.561234,2
1577446080,-0.279825,0.204785,0.072116,2.565013,6.126229,3.255836,2
1577479414,-0.351406,0.405986,0.276572,5.571339,0.947357,5.206878,2
1577512748,-0.210812,0.659148,0.255827,6.195358,0.100051,2.362781,2
1577546082,-0.072553,0.76011,0.185529,2.916327,1.6878,1.52023,2
1577579416,-0.186326,0.744627,0.310582,1.602948,1.990297,0.141205,2
1577612750,-0.251895,0.66732,0.074859,0.719131,1.66185,-0.265556,2
1577646084,-0.271337,0.376279,-0.053452,0.610904,1.597596,-0.764799,2
1577679418,-0.055274,0.051525,0.297854,0.453398,1.366289,-1.45387,2
1577712752,0.16916,-0.078747,0.23414,-0.500974,1.23076,-1.682521,2
1577746086,0.371355,0.147613,0.147069,-1.870742,0.867338,-1.318184,2
1577779420,0.426958,0.217549,0.309355,-1.072609,1.137038,-1.141716,2
1577812754,0.377263,0.216328,0.166279,-3.33865,0.156714,-0.154311,2
1577846088,0.166673,0.029504,0.10057,-1.837859,0.594335,1.753156,2
1577879422,0.013601,-0.2061,0.131945,2.322068,1.293203,0.563088,2
1577912756,-0.094756,-0.066976,0.135402,2.173052,0.396575,2.819447,2
1577946090,0.028236,0.140834,0.072207,3.060179,0.098047,2.518898,2
1577979424,0.218497,0.190086,0.243259,3.932297,0.067488,0.494434,2
1578012758,0.109501,0.120382,0.183808,2.021527,-0.047148,-1.260868,2
1578046092,-0.023756,0.168835,0.159201,-0.131596,-0.274332,-2.548098,2
1578079426,0.1195,0.236981,0.176842,-3.068639,-1.627818,-2.814467,2
1578112760,0.32019,0.038883,0.051025,-3.894733,-2.025182,-3.00998,2
1578146094,0.221138,-0.262253,0.019575,-4.715885,-1.98944,-2.188133,2
1578179428,0.245551,-0.404014,0.142314,-2.752236,-1.184048,-1.240527,2
1578212762,0.296091,-0.130604,0.190409,0.417012,0.735112,2.349597,2
1578246096,0.442915,-0.011371,0.155884,0.863611,-0.167201,0.55183,2
1578279430,0.150825,0.082691,0.199458,0.722569,0.562261,3.790635,2
1578312764,-0.199641,0.061002,0.198869,4.943806,1.905576,3.686704,2
1578346098,-0.21911,0.127077,0.140217,4.197676,0.906304,1.386736,2
1578379432,-0.409374,0.163315,0.17847,1.918971,0.415499,-0.153054,2
1578412766,-0.406333,0.262757,0.095241,1.193402,0.632506,-1.371277,2
1578446100,-0.406047,0.204284,0.089223,0.212653,0.080171,-2.15397,2
1578479434,-0.292918,0.016711,0.012378,-1.626214,-2.104315,-2.491029,2
1578512768,-0.044637,-0.344074,-0.073954,-1.791736,-2.865773,-2.460363,2
1578546102,0.163036,-0.435086,0.09956,-2.535643,-3.204827,-0.560863,2
1578579436,0.175154,-0.181146,0.129947,-0.928706,-1.163817,0.542922,2
1578612770,0.340675,0.246535,0.111355,0.631215,-1.638363,-0.299963,2
1578646104,0.07889,0.170104,0.314564,-1.561183,-0.900944,1.562087,2
1578679438,-0.074934,0.138804,0.364476,1.740508,1.869284,5.339076,2
1578712772,0.013889,-0.168631,0.239297,4.458402,3.005176,3.960074,2
1578746106,-0.08359,-0.584166,0.228571,2.796052,0.7757,2.280646,2
1578779440,-0.020546,-0.54195,0.290014,1.635335,0.010088,0.922457,2
1578812774,0.033052,-0.340649,0.252644,1.302704,-0.764723,-1.001554,2
1578846108,0.007147,-0.237414,0.236513,1.1353,-1.959868,-2.355528,2
1578879442,-0.042943,-0.165083,0.135865,0.975504,-2.848836,-3.340642,2
1578912776,-0.148871,-0.206111,0.208128,0.308123,-3.767693,-4.406726,2
1578946110,-0.060438,-0.242291,0.213185,-2.339819,-0.732048,-1.109897,2
1578979444,-0.141755,-0.155354,0.158387,-1.434611,-1.621567,-0.927711,2
1579012778,-0.112297,-0.211769,0.135053,-1.528872,-1.363951,1.075988,2
1579046112,0.06436,-0.265103,0.248524,0.192564,-2.284046,-0.805879,2
1579079446,-0.030295,-0.239541,0.218991,0.055068,-1.741462,-2.159346,2
1579112780,-0.081472,-0.214492,0.185848,-0.515367,-1.33555,1.077512,2
1579146114,-0.16825,-0.299566,0.137867,-0.142377,-2.199448,-0.508891,2
1579179448,-0.176122,-0.334488,0.214977,1.465456,-1.10963,-2.71501,2
1579212782,-0.048709,-0.423977,0.236026,-0.057596,-0.385955,-1.754327,2
1579246116,0.110039,-0.253549,0.323612,-2.693837,-1.412556,-1.034327,2
1579279450,0.193491,0.138184,0.063035,-2.314777,-2.664593,-2.01178,2
1579312784,-0.001137,0.106123,0.018123,-1.993976,-2.355324,-1.296309,2
1579346118,-0.332072,-0.387565,0.093908,-1.761034,-1.610646,-0.545696,2
1579379452,-0.387886,-0.522378,0.104182,-2.206679,-1.663266,-0.535884,2
1579412786,-0.378267,-0.368894,0.203609,-2.526286,-1.287908,-0.549983,2
1579446120,-0.219095,-0.386672,0.186068,-3.042019,-1.281464,-0.699881,2
1579479454,-0.081212,-0.200777,0.095412,-3.038613,0.079761,-0.387969,2
1579512788,0.049555,-0.133252,0.138145,-2.80587,0.892279,-0.595579,2
1579546122,-0.162244,-0.174551,0.308137,-2.217609,1.145308,0.086522,2
1579579456,0.047264,0.048876,0.261589,-1.437015,1.792671,-0.236444,2
1579612790,0.266006,0.217662,0.267066,0.071039,1.965466,-1.57465,2
1579646124,0.206717,0.304377,0.256577,-0.965017,2.59122,-0.81192,2
1579679458,-0.014182,0.168152,0.343235,3.121105,1.867151,-1.430216,2
1579712792,-0.191023,0.097689,0.194114,4.360334,1.706003,-0.523955,2
1579746126,-0.43833,0.154697,0.270492,5.654842,1.602814,0.627215,2
1579779460,-0.152538,0.381017,0.25703,5.961315,2.75068,4.637615,2
1579812794,-0.251997,0.419377,-0.006276,6.086815,1.98989,6.800665,2
1579846128,-0.310664,0.190158,-0.080183,5.318727,3.670059,-3.194385,2
1579879462,-0.762048,0.051531,0.309672,5.796421,5.586986,0.009749,2
1579912796,-0.451537,0.20874,0.130164,4.892397,2.904761,3.730344,2
1579946130,-0.253647,0.41994,0.160892,3.712288,0.818402,2.71353,2
1579979464,0.142157,0.945267,0.344197,3.485812,0.382799,2.117755,2
1580012798,0.107085,1.091151,0.33284,2.05657,0.853523,1.152867,2
1580046132,0.019131,0.934276,0.166003,1.167799,1.397698,0.420135,2
1580079466,-0.275124,0.591945,0.434883,1.064299,1.684122,0.288538,2
1580112800,-0.356973,0.369686,0.158485,0.146822,1.858247,0.358118,2
1580146134,-0.390066,-0.13957,0.148905,-1.018602,1.93962,0.291087,2
1580179468,-0.291412,-0.024545,0.256042,-2.197198,1.867012,0.094064,2
1580212802,-0.248727,0.052391,0.345192,-1.433267,2.12525,-1.012389,2
1580246136,-0.066645,0.201545,0.094023,-0.66573,2.314416,1.336544,2
1580279470,0.099649,0.11257,-0.098299,-1.150503,0.596091,2.42964,2
1580312804,0.068645,0.040277,0.080529,2.255852,-0.17765,1.442846,2
1580346138,0.309758,-0.145007,0.091284,3.991801,-0.487701,-0.669344,2
1580379472,0.710099,0.023705,0.123648,4.941636,-0.388245,-1.310842,2
1580412806,0.675868,-0.050732,0.179325,2.981017,0.256302,-1.753385,2
1580446140,0.496245,-0.312802,0.072271,-0.394094,0.692172,-1.680323,2
1580479474,0.452728,-0.579298,-0.013597,-3.991707,-0.38457,0.650182,2
1580512808,0.654665,-0.168338,0.213525,-5.78822,-3.073592,-1.21209,2
1580546142,0.44733,0.138104,0.335236,-7.780126,-4.508385,-0.400141,2
1580579476,0.319822,0.311349,0.002992,-3.377334,-0.675188,-1.339512,2
1580612810,0.262451,0.253787,0.156204,0.36976,0.56966,-0.302188,2
1580646144,0.067825,-0.035748,0.139822,6.774951,4.093577,9.973536,2
1580679478,-0.348427,-0.087159,-0.083586,6.727553,1.637671,5.958893,2
1580712812,-0.345484,0.361502,0.556801,-0.043647,-1.45857,0.702651,2
1580746146,-0.00826,0.121345,-0.308047,3.039446,-0.430998,-3.468145,2
1580779480,0.171118,0.269063,0.175792,2.518321,-0.969014,-1.689775,2
1580812814,0.284696,0.575415,0.338557,0.449514,-0.05767,-1.822782,2
1580846148,0.376201,0.262383,0.405551,-2.724894,-1.651023,-3.097539,2
1580879482,-0.08323,0.244118,0.164583,-2.637464,-1.705023,-3.316123,2
1580912816,-0.332143,-1.2e-05,0.036034,-2.132709,0.351717,1.215479,2
1580946150,-0.381065,-0.429038,-0.190148,-1.276087,-1.910198,-1.344008,2
1580979484,-0.108887,-0.928857,0.033452,-0.763216,-2.516313,-0.381653,2
1581012818,0.190025,-0.378733,0.236415,-1.640531,-0.514047,2.207836,2
1581046152,0.144474,0.12593,0.281532,0.996453,1.97574,2.418523,2
1581079486,-0.066567,0.224926,0.108936,3.778555,2.531153,1.574968,2
1581112820,-0.237065,0.084409,0.011233,2.915461,0.942826,0.104325,2
1581146154,0.067088,-0.227159,0.0088,1.693439,-0.31756,-1.98654,2
1581179488,-0.193895,-0.994013,0.440612,1.416615,-1.220359,-2.784157,2
1581212822,0.226943,-0.615911,0.265673,1.608142,-0.884905,-2.919658,2
1581246156,0.533231,-0.510031,0.127925,-0.910653,-1.835154,-2.382128,2
1581279490,0.492094,-0.047723,0.173684,-1.283883,-2.970532,-2.754624,2
1581312824,0.147273,0.050938,0.11495,-3.063227,-0.948046,0.293507,2
1581346158,-0.626556,-0.194509,0.282242,-1.067797,-1.550241,0.887761,2
1581379492,-0.487809,-0.340872,0.316947,-0.645396,-4.070338,1.682678,2
1581412826,-0.266606,-0.240226,0.288815,-1.593289,-3.756795,-0.083377,2
1581446160,-0.103453,0.027565,0.261406,1.956402,1.860872,3.975934,2
1581479494,-0.251171,0.112524,0.195952,5.840235,3.080916,3.16635,2
1581512828,-0.44504,-0.005435,0.166356,3.521122,0.796345,-0.24003,2
1581546162,-0.34964,-0.352884,0.020159,-0.753949,-1.644164,-1.786957,2
1581579496,-0.06514,-0.483617,0.045302,-0.790356,-4.32706,-3.242837,2
1581612830,0.26779,-0.484864,0.147379,-1.514653,-4.378006,-2.571093,2
1581646164,0.373079,-0.50511,0.24577,-2.029477,-4.122729,-2.706091,2
1581679498,0.228792,-0.488371,0.206086,-2.162627,-3.775585,-2.982506,2
1581712832,0.044952,-0.273755,0.215441,-3.876414,-3.593663,-2.619451,2
1581746166,-0.010489,-0.106851,0.242855,-3.538066,-1.671435,-0.736346,2
1581779500,-0.144435,-0.079197,0.18213,-0.956306,-0.532201,-0.113663,2
1581812834,-0.217754,-0.231403,0.117683,-1.194159,-0.928501,-0.921689,2
1581846168,-0.279392,-0.465885,0.282358,-2.769589,-1.795774,-0.554997,2
1581879502,-0.153018,-0.274819,0.173723,-2.295193,-1.292155,-0.705998,2
1581912836,-0.026297,-0.242937,0.118972,-3.600152,-0.767932,0.235825,2
1581946170,-0.216886,-0.340788,0.310558,-1.38323,1.244162,1.737319,2
1581979504,-0.045001,-0.330342,0.208458,-0.619007,1.53273,0.222077,2
1582012838,0.127219,-0.585293,0.319613,-0.376057,2.651101,-0.422812,2
1582046172,0.636837,-0.507361,-0.066776,-0.452941,2.6424,-1.55829,2
1582079506,0.068339,-0.565413,0.052445,0.631987,1.819765,-2.082558,2
1582112840,-0.428906,-0.150082,0.258667,0.164349,1.613145,-2.355783,2
1582146174,0.077212,0.225158,0.300345,0.703619,2.966782,-2.196342,2
1582179508,-0.129448,0.752244,0.153263,3.081548,1.639971,-2.94307,2
1582212842,-0.285841,1.389546,0.301294,2.550699,3.824078,-0.808455,2
1582246176,-0.686331,1.280933,0.128748,4.748177,4.336618,0.544336,2
1582279510,-1.020729,0.769077,0.070131,5.665464,4.574863,1.961691,2
1582312844,-1.013715,0.11583,0.014875,5.950279,2.683167,5.006379,2
1582346178,-0.65126,-0.158687,0.270162,8.192001,-0.252284,5.700984,2
1582379512,-0.175261,0.012132,0.317551,8.435808,0.2685,1.682189,2
1582412846,0.365512,0.482874,0.128819,6.182085,0.991285,3.443252,2
1582446180,0.500471,0.849031,0.255802,5.12694,-0.067018,5.210295,2
1582479514,0.516907,1.137598,0.410786,2.850859,1.805556,4.250375,2
1582512848,0.219654,0.901869,0.193067,0.890777,3.709914,3.016043,2
1582546182,-0.17615,0.664304,0.29022,-0.337861,3.751053,1.068204,2
1582579516,-0.592695,0.016207,0.230043,-0.233143,2.542973,0.106798,2
1582612850,-0.733079,-0.246409,0.247628,-1.024238,2.651071,-1.074784,2
1582646184,-0.536303,-0.250684,0.151232,-2.05651,2.387011,-1.956172,2
1582679518,-0.091399,-0.131415,0.014296,-0.283601,2.600308,-0.985109,2
1582712852,0.274241,-0.174189,0.088783,-0.584777,2.664455,0.655066,2
1582746186,0.356457,0.074372,0.385791,0.13544,1.761161,-1.502679,2
1582779520,0.393697,0.280339,0.129625,-1.469985,-0.071046,-0.165684,2
1582812854,0.325886,0.338542,0.120737,0.855203,-0.845067,2.400274,2
1582846188,0.055116,0.538135,0.175378,2.701579,-1.003377,0.328528,2
1582879522,-0.181756,0.343474,0.345913,0.866078,-1.08653,-0.947456,2
