SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
2000272801,0.015392,-0.055327,0.097182,0.0711,-0.029424,0.265168,1
2000306135,0.004767,-0.065872,0.11978,0.135126,-0.019448,0.313293,1
2000339469,0.056486,-0.043339,0.098495,0.046782,-0.165682,0.361814,1
2000372803,0.084069,-0.110717,0.102584,0.176057,0.012563,0.190362,1
2000406137,0.047665,-0.129078,0.052247,0.249307,0.10188,-0.032221,1
2000439471,0.023898,-0.013309,0.085626,0.112659,-0.201611,0.105276,1
2000472805,0.048395,0.073161,0.144649,0.116684,0.070669,0.198164,1
2000506139,0.112805,0.122942,0.14063,0.039926,0.060421,0.041219,1
2000539473,0.159015,0.162203,0.105366,-0.050676,-0.070223,0.075377,1
2000572807,0.112551,0.176583,0.091912,-0.036237,0.087085,0.209435,1
2000606141,0.035579,0.108919,0.126584,-0.068939,-0.059464,0.09734,1
2000639475,0.013326,0.071618,0.129122,-0.057814,-0.105365,0.187914,1
2000672809,0.026382,0.151296,0.097235,-0.146383,-0.299822,0.061893,1
2000706143,0.021433,0.127075,0.12433,-0.092902,-0.164444,0.09268,1
2000739477,0.053686,0.083708,0.102115,-0.121693,-0.299627,0.132526,1
2000772811,0.095065,0.009024,0.106837,-0.021643,-0.317144,0.114042,1
2000806145,0.042776,-0.07297,0.123844,0.07496,-0.271984,0.132037,1
2000839479,0.034771,0.036082,0.089788,0.149591,-0.223303,0.202175,1
2000872813,-0.003517,0.026769,0.103641,0.168609,-0.133267,0.152363,1
2000906147,0.044556,-0.017232,0.105564,0.118651,-0.111189,0.15626,1
2000939481,0.067717,0.011128,0.10674,0.049249,0.070186,0.206766,1
2000972815,0.068746,0.006307,0.13973,0.003937,0.168275,0.159366,1
2001006149,0.045644,0.076766,0.08189,-0.014627,0.141866,0.125178,1
2001039483,0.029583,-0.013769,0.113554,0.00621,0.143988,0.11128,1
2001072817,0.018158,-0.015,0.117311,0.028611,0.147636,0.12255,1
2001106151,0.014351,-0.050308,0.078802,0.056029,0.075995,0.141338,1
2001139485,-0.015221,-0.081444,0.086624,0.078372,-0.016704,0.15597,1
2001172819,-0.013034,-0.095251,0.100653,0.166237,-0.021289,0.166658,1
2001206153,-0.049707,-0.051457,0.122795,0.160142,-0.068489,0.168319,1
2001239487,-0.036913,-0.062789,0.078036,0.173671,-0.061527,0.126055,1
2001272821,-0.010493,-0.030985,0.128095,0.145387,-0.039036,0.124155,1
2001306155,0.004072,-0.033907,0.105598,0.121882,0.023184,0.116768,1
2001339489,-0.022446,-0.0359,0.113928,0.090572,0.072541,0.154842,1
2001372823,-0.004199,-0.055708,0.086507,0.119035,0.13159,0.143805,1
2001406157,-0.02345,-0.103891,0.133534,0.157752,0.169801,0.187366,1
2001439491,-0.00278,-0.064992,0.103211,0.193235,0.175778,0.172328,1
2001472825,0.010818,-0.075965,0.091501,0.218261,0.170649,0.167997,1
2001506159,-0.024633,-0.056047,0.129643,0.226029,0.145237,0.243081,1
2001539493,0.021712,-0.046099,0.108399,0.260117,0.187826,0.192125,1
2001572827,0.004324,0.002097,0.108674,0.221766,0.109233,0.191507,1
2001606161,-0.110207,0.048061,0.115414,0.202792,0.107093,0.152334,1
2001639495,-0.032905,0.051867,0.116123,0.167126,0.080506,0.192024,1
2001672829,0.011416,0.016925,0.132871,0.096986,0.023882,0.204524,1
2001706163,-0.058501,0.029502,0.10662,0.083266,-0.022889,0.173872,1
2001739497,-0.06734,0.020487,0.12415,0.054697,-0.043041,0.188003,1
2001772831,-0.005474,0.013288,0.121882,0.039157,-0.091529,0.136539,1
2001806165,-0.014287,0.041308,0.111542,-0.00356,-0.114646,0.099322,1
2001839499,0.004156,0.027616,0.096663,-0.195836,-0.184862,0.302578,1
2001872833,0.07442,-0.066696,0.122001,-0.120052,-0.09849,0.096338,1
2001906167,0.057723,-0.096508,0.102543,-0.086698,-0.115983,-0.060188,1
2001939501,0.035573,-0.099492,0.085573,0.030919,-0.186402,-0.086124,1
2001972835,-0.037214,-0.008245,0.103524,0.197153,-0.077199,-0.083485,1
2002006169,-0.041082,0.037269,0.130525,0.204671,0.003649,0.064982,1
2002039503,0.03885,-0.008417,0.12022,0.259708,0.113308,0.181329,1
2002072837,0.044488,-0.019303,0.091246,0.208637,0.240718,0.258337,1
2002106171,0.047328,-0.048885,0.092114,0.166209,0.338625,0.194827,1
2002139505,0.036289,-0.013158,0.155602,0.105214,0.370783,0.297821,1
2002172839,-0.03758,0.066822,0.116649,0.067167,0.293934,0.206343,1
2002206173,0.010007,0.028227,0.129314,0.100408,0.167761,0.101632,1
2002239507,-0.044426,0.03319,0.087898,0.044775,0.018522,0.092231,1
2002272841,-0.048875,0.022511,0.141322,-0.008389,-0.112134,0.088651,1
2002306175,-0.001999,0.065655,0.136849,-0.018045,-0.221501,0.074396,1
2002339509,0.059118,0.04323,0.104838,-0.037567,-0.338691,0.062278,1
2002372843,0.016202,0.01984,0.067403,-0.111515,-0.418213,0.128002,1
2002406177,0.000548,0.039866,0.103921,-0.104316,-0.354031,0.161022,1
2002439511,-0.027262,0.101388,0.160128,-0.112921,-0.286619,0.110215,1
2002472845,-0.103175,0.354827,0.192589,-0.151165,-0.251407,0.098806,1
2002506179,-0.056851,0.404347,0.192861,-0.061287,-0.045789,0.154387,1
2002539513,0.024748,0.44168,0.207801,-0.001314,0.003759,0.12032,1
2002572847,0.105052,0.460221,0.172012,0.056338,0.029578,0.171239,1
2002606181,0.272785,0.048801,0.060201,0.084103,0.069243,0.236096,1
2002639515,0.271355,-0.121327,-0.005464,0.103491,0.075159,0.342543,1
2002672849,0.125682,0.013659,0.081931,0.036829,-0.063444,0.376117,1
2002706183,0.000563,0.036454,0.09825,0.003073,-0.190405,0.291365,1
2002739517,-0.008292,-0.126904,0.095225,-0.110163,-0.287203,0.216812,1
2002772851,-0.002298,-0.211885,0.117579,-0.187078,-0.284217,0.141423,1
2002806185,-0.020945,-0.159287,0.087935,-0.241303,-0.192506,-0.012734,1
2002839519,-0.042278,-0.052328,0.126286,-0.307895,-0.205309,0.019508,1
2002872853,0.018916,0.098567,0.136731,-0.280602,-0.118096,0.10477,1
2002906187,0.007763,0.136194,0.115252,-0.161162,0.008854,0.156391,1
2002939521,0.021066,0.009742,0.090859,-0.029142,0.056566,0.076909,1
2002972855,0.026524,-0.064924,0.092525,0.073073,0.079621,0.089211,1
2003006189,0.052216,-0.158989,0.178946,0.199339,0.177257,0.19777,1
2003039523,-0.034371,-0.095059,0.007305,0.278636,0.241695,0.222637,1
2003072857,-0.063243,-0.204073,0.054103,0.320678,0.268745,0.229037,1
2003106191,-0.077205,-0.284849,0.108787,0.33437,0.356029,0.196751,1
2003139525,-0.138227,-0.103113,0.143501,0.365838,0.408479,0.113358,1
2003172859,-0.143487,-0.132033,0.085775,0.325742,0.457401,0.036687,1
2003206193,-0.147958,-0.203697,0.071319,0.348053,0.513147,0.006752,1
2003239527,-0.105381,-0.2114,0.125686,0.362828,0.474979,-0.00242,1
2003272861,-0.13,-0.181715,0.106716,0.280364,0.373749,0.003959,1
2003306195,-0.100873,-0.187938,0.108911,0.33476,0.385646,0.079448,1
2003339529,-0.095909,-0.193312,0.080348,0.303714,0.302712,0.076438,1
2003372863,-0.068655,-0.200859,0.104704,0.247201,0.266894,0.190907,1
2003406197,-0.079591,-0.180669,0.097266,0.27679,0.265309,0.122186,1
2003439531,-0.046445,-0.120315,0.09501,0.229072,0.207746,0.094653,1
2003472865,-0.032493,-0.159898,0.123482,0.205228,0.205889,0.071497,1
2003506199,-0.047976,-0.141774,0.07964,0.134941,0.239094,0.067716,1
2003539533,-0.068546,-0.119264,0.115191,0.090159,0.235677,0.062291,1
2003572867,-0.016244,-0.149114,0.096691,0.076209,0.262857,0.107794,1
2003606201,-0.019113,-0.157406,0.101246,0.029181,0.161372,0.043542,1
2003639535,-0.02274,-0.144277,0.119463,0.067842,0.121533,0.141034,1
2003672869,0.013781,-0.172457,0.068321,0.093531,0.06248,0.115932,1
2003706203,0.027692,-0.237308,0.059929,0.12151,0.10539,0.151404,1
2003739537,-0.076315,-0.180992,0.124253,0.186779,0.179965,0.214825,1
2003772871,-0.058281,-0.113826,0.145366,0.206313,0.152406,0.179624,1
2003806205,-0.097406,-0.114196,0.082943,0.26306,0.187793,0.182514,1
2003839539,-0.086689,-0.121849,0.11215,0.26864,0.252507,0.187978,1
2003872873,-0.058866,-0.118419,0.141644,0.173042,0.304044,0.234514,1
2003906207,0.024713,-0.070279,0.12037,0.095496,0.395366,0.224689,1
2003939541,0.041107,-0.05864,0.095094,0.110089,0.419243,0.15197,1
2003972875,-0.005401,-0.038874,0.145427,0.009889,0.267721,0.063698,1
2004006209,0.048401,-0.049713,0.085483,-0.029774,0.143385,0.043238,1
2004039543,0.153612,-0.177004,0.126204,-0.023834,0.050201,0.26905,1
2004072877,0.177548,-0.232268,0.138357,0.016203,-0.010944,0.262442,1
2004106211,0.098592,-0.249561,0.040337,-0.210419,-0.282566,0.17665,1
2004139545,-0.001573,-0.021047,0.082541,-0.138806,-0.183897,0.119214,1
2004172879,-0.019776,0.124438,0.174806,-0.13967,-0.105571,0.127233,1
2004206213,0.071379,0.059372,0.163533,-0.289863,-0.20483,0.138618,1
2004239547,0.255157,0.017077,0.152635,-0.310107,-0.07457,0.057639,1
2004272881,0.289457,0.211407,0.146732,-0.26015,0.16662,0.02027,1
2004306215,0.166411,0.44371,0.155503,-0.265715,0.177446,0.024032,1
2004339549,0.030235,0.484184,0.141184,-0.239096,0.099922,0.007024,1
2004372883,0.110261,0.376777,0.168867,-0.083729,0.075925,0.142831,1
2004406217,0.004812,0.303493,0.122759,0.050462,-0.075908,0.271732,1
2004439551,-0.011457,0.12717,0.118189,0.306403,-0.175375,0.428499,1
2004472885,-0.236269,0.342373,0.35397,0.526355,-0.710669,0.471199,1
2004506219,-0.258723,0.260248,0.291347,0.142323,-0.845016,0.388488,1
2004539553,-0.238895,0.058852,0.08177,0.093874,-0.426858,0.307071,1
2004572887,-0.13161,0.055186,-0.028586,-0.035749,-0.306688,0.108854,1
2004606221,-0.253214,0.020052,0.017234,-0.170935,-0.404836,-0.030963,1
2004639555,-0.2257,-0.088794,0.04106,-0.118007,-0.354673,-0.007434,1
2004672889,-0.108313,-0.004415,0.005911,0.05054,-0.325112,0.134357,1
2004706223,-0.024248,0.119048,0.107172,0.221939,-0.232808,0.243814,1
2004739557,-0.007195,0.219757,0.113942,0.534438,-0.081621,0.257595,1
2004772891,0.012139,0.088788,-0.05198,0.340667,-0.057505,0.133524,1
2004806225,0.030992,-0.00846,-0.019097,0.176243,0.045657,-0.001079,1
2004839559,-0.045148,0.024644,0.053243,0.140527,0.134964,0.007493,1
2004872893,-0.064969,0.053773,0.046874,0.103838,0.131468,0.105799,1
2004906227,-0.088571,-0.008042,0.115839,0.180701,0.137726,0.160432,1
2004939561,-0.055003,0.000312,0.194959,0.152949,0.037386,0.236403,1
2004972895,-0.108736,-0.03265,0.242618,0.11744,-0.055606,0.172429,1
2005006229,-0.02669,0.070086,0.452367,0.127018,-0.12581,0.197971,1
2005039563,-0.088123,0.228292,0.25186,-0.02622,-0.192011,0.191143,1
2005072897,0.035791,0.101776,0.06809,-0.04918,-0.24773,0.137197,1
2005106231,0.074694,0.202337,-0.09208,-0.143123,-0.341401,0.071861,1
2005139565,0.075654,0.302947,-0.04489,-0.232912,-0.439925,0.017713,1
2005172899,0.071866,0.250475,-0.003048,-0.240469,-0.399001,0.074005,1
2005206233,0.026988,0.213234,0.129121,-0.254341,-0.373387,0.057292,1
2005239567,-0.128166,0.299849,0.32011,-0.202496,-0.305848,0.052615,1
2005272901,-0.151578,0.288209,0.160233,-0.21731,-0.267855,0.037067,1
2005306235,-0.120511,0.277618,0.020455,-0.142603,-0.294345,0.007628,1
2005339569,-0.005851,0.229367,0.097013,-0.212891,-0.324124,0.056366,1
2005372903,0.127933,0.219909,0.145535,-0.037417,-0.180446,0.144951,1
2005406237,0.121209,0.211061,0.147405,-0.043124,-0.105049,0.233641,1
2005439571,0.177435,0.359676,0.020667,0.001751,-0.075386,0.259233,1
2005472905,0.126648,0.39582,0.01538,0.070296,0.061177,0.335303,1
2005506239,-0.010028,0.227793,0.174471,-0.066943,0.043295,0.384697,1
2005539573,-0.080831,-0.015487,0.103252,-0.007659,0.024257,0.200629,1
2005572907,-0.164583,-0.092641,-0.007739,0.039495,-0.002513,0.031302,1
2005606241,-0.227806,-0.007845,0.086997,0.035169,-0.078888,0.017598,1
2005639575,-0.205568,0.014755,0.05041,0.137729,-0.113749,0.056634,1
2005672909,-0.240332,0.131214,0.117609,0.298627,-0.122712,0.124279,1
2005706243,-0.184242,0.117018,0.064324,0.425142,-0.112075,0.00999,1
2005739577,-0.126364,-0.019416,0.020578,0.510148,0.059116,0.12148,1
2005772911,-0.044298,0.10289,-0.074395,0.585501,0.280696,0.205211,1
2005806245,-0.006314,-0.076384,0.038736,0.72283,0.495939,0.148714,1
2005839579,-0.127045,-0.278213,0.071694,0.820808,0.552453,0.166335,1
2005872913,-0.068302,-0.319114,0.065589,0.809051,0.544254,0.233172,1
2005906247,-0.270212,-0.095778,0.234509,0.703489,0.483169,0.193464,1
2005939581,-0.425616,0.041242,0.261277,0.486429,0.469643,0.150189,1
2005972915,-0.328644,-0.049872,0.233209,0.351712,0.437286,0.096679,1
2006006249,-0.031822,-0.164456,0.097708,0.170809,0.431081,0.106804,1
2006039583,0.022572,-0.241805,0.039907,0.151212,0.372177,0.034508,1
2006072917,0.198272,-0.156383,0.048935,0.02934,0.338446,-0.052483,1
2006106251,0.202859,-0.097652,0.097182,0.045128,0.333241,-0.053343,1
2006139585,0.129317,-0.032753,0.192151,-0.067208,0.421876,-0.000401,1
2006172919,0.105048,-0.053478,0.158166,-0.178166,0.482566,-0.008404,1
2006206253,0.088854,-0.134274,0.225273,-0.145351,0.574392,0.091178,1
2006239587,0.15292,-0.465763,0.06987,-0.185968,0.566119,0.096393,1
2006272921,0.253377,-0.519003,0.034585,-0.228141,0.417028,0.066997,1
2006306255,0.120549,-0.27338,0.097305,-0.245448,0.296644,0.123319,1
2006339589,0.10871,0.011492,0.175374,-0.170115,0.238662,0.180498,1
2006372923,0.00505,0.146739,0.207281,-0.135366,0.243653,0.175827,1
2006406257,0.013958,-0.132259,0.164872,-0.123858,0.318098,0.06531,1
2006439591,0.088732,-0.1521,0.130194,0.061118,0.411474,0.030099,1
2006472925,0.165091,-0.080759,0.153769,0.024898,0.45155,0.013233,1
2006506259,0.199982,0.006952,0.119863,0.115434,0.53351,-0.031553,1
2006539593,0.168643,-0.167476,0.079019,0.161072,0.511006,-0.016696,1
2006572927,0.056976,-0.249623,0.198173,0.175941,0.508455,0.129411,1
2006606261,-0.049633,-0.09501,0.215715,0.127888,0.421245,0.268786,1
2006639595,0.10439,-0.055822,0.144047,0.033374,0.339205,0.360061,1
2006672929,0.18722,-0.065525,0.063407,0.006337,0.241788,0.266434,1
2006706263,0.150782,-0.083202,0.121549,0.002706,0.172615,0.133903,1
2006739597,0.056797,0.081935,0.096091,0.035149,0.143154,-0.010919,1
2006772931,-0.005275,0.072421,0.100855,-0.02653,0.146233,0.020231,1
2006806265,-0.167551,-0.113567,0.113862,-0.016228,0.147871,-0.148691,1
2006839599,-0.411173,-0.292941,0.172503,0.098277,0.205409,-0.260798,1
2006872933,-0.425233,-0.241047,0.182445,0.160265,0.331467,-0.258863,1
2006906267,-0.343732,-0.182902,0.154603,0.343914,0.387823,-0.360356,1
2006939601,-0.279662,-0.306114,0.06511,0.525812,0.459508,-0.31412,1
2006972935,-0.167047,-0.336604,0.052562,0.825175,0.466252,-0.164503,1
2007006269,-0.145014,-0.24875,0.088726,0.852858,0.449818,0.356649,1
2007039603,-0.30259,-0.423263,0.111533,1.058313,0.352952,0.390403,1
2007072937,-0.42651,-0.609277,0.045212,1.043717,0.188634,0.404238,1
2007106271,-0.214067,-0.484938,0.075503,1.070573,0.046996,0.338551,1
2007139605,-0.139218,-0.09864,0.167027,1.324756,0.119554,0.588746,1
2007172939,-0.101376,-0.150683,0.209829,1.332824,0.220375,0.609619,1
2007206273,0.09355,-0.408282,0.06339,1.030583,0.286752,0.469254,1
2007239607,0.245025,-0.219454,0.042418,0.981949,0.474241,0.378695,1
2007272941,0.161403,-0.080589,0.118461,0.746593,0.654521,0.32263,1
2007306275,0.074754,-0.367461,0.189404,0.486837,0.77045,0.219739,1
2007339609,0.366153,-0.168147,0.009489,0.234781,0.88379,0.191695,1
2007372943,0.567251,-0.083436,-0.130988,-0.027116,0.877776,0.252663,1
2007406277,0.502903,-0.045037,0.161301,-0.138657,0.869467,0.134125,1
2007439611,0.188874,0.324477,0.242415,-0.233452,0.867463,0.122096,1
2007472945,0.187441,0.185497,0.156796,-0.421934,0.743829,0.109278,1
2007506279,0.209371,-0.035438,0.120728,-0.635938,0.637722,-0.008335,1
2007539613,0.323239,-0.28974,0.311088,-0.816768,0.555204,0.116414,1
2007572947,0.093728,0.066981,0.131429,-0.908524,0.451166,0.463372,1
2007606281,0.423287,0.14817,0.165501,-0.946789,0.259487,0.56879,1
2007639615,0.441355,0.32584,0.142564,-0.866691,0.038658,0.429688,1
2007672949,0.392309,0.532998,0.068524,-0.753425,-0.229645,0.115685,1
2007706283,0.356889,0.574889,0.045007,-0.560833,-0.413232,-0.070756,1
2007739617,0.278217,0.580167,0.10061,-0.432532,-0.470386,-0.029408,1
2007772951,0.178982,0.507256,0.136617,-0.39836,-0.613525,-0.029314,1
2007806285,0.118775,0.473064,0.090629,-0.332012,-0.655087,0.14128,1
2007839619,0.148455,0.33501,0.142986,-0.33088,-0.669155,0.389764,1
2007872953,0.137067,0.307142,0.144458,-0.305352,-0.649212,0.375993,1
2007906287,0.120761,0.298436,0.131875,-0.194634,-0.81493,0.313951,1
2007939621,0.165578,0.246519,0.078561,-0.167724,-0.699367,0.222793,1
2007972955,0.145774,0.232871,0.165638,-0.098844,-0.548846,0.105493,1
2008006289,0.02805,0.195527,0.179669,-0.130143,-0.352501,-0.011872,1
2008039623,0.017405,0.229091,0.12646,-0.515524,-0.470271,-0.06885,1
2008072957,0.04859,0.254464,0.090246,-0.274442,-0.696282,0.024848,1
2008106291,0.159313,0.227218,0.087874,-0.360574,-0.637233,0.037738,1
2008139625,0.123571,0.181209,0.134678,-0.309192,-0.482811,-0.001511,1
2008172959,0.053025,0.160727,0.10946,-0.218916,-0.394784,-0.065176,1
2008206293,0.159089,0.081204,0.155191,-0.187589,-0.316617,-0.070511,1
2008239627,0.151306,0.179368,0.061059,0.010418,-0.133379,-0.067956,1
2008272961,0.180662,0.38067,-0.007926,0.114037,-0.074211,-0.060472,1
2008306295,0.134834,0.448335,0.128397,0.201353,-0.025566,0.225275,1
2008339629,0.339104,0.303885,0.173718,0.390531,0.008941,0.461834,1
2008372963,0.327509,0.264818,0.188924,0.420065,0.022591,0.465318,1
2008406297,0.142277,0.439968,0.0784,0.380785,-0.020255,0.419612,1
1654565887,-0.715136,-0.110844,-0.103052,0.944244,-0.508144,0.320875,4
1654599221,-0.510184,-0.119464,0.086791,-0.290791,-1.140875,0.78931,4
1654632555,-0.367795,-0.021694,0.466829,0.265691,-0.042638,-0.456846,4
1654665889,-0.361494,0.278753,0.531497,-0.56821,-0.298984,0.172482,4
1654699223,-0.475877,0.432491,0.449908,0.70014,-1.037789,0.520217,4
1654732557,-0.359901,0.302439,0.169843,-0.059901,0.138645,-0.276047,4
1654765891,-0.422722,-0.054821,0.252388,0.105191,-0.366709,-0.10806,4
1654799225,-0.339485,-0.022378,0.150795,-0.422697,0.140572,-0.261145,4
1654832559,-0.469649,-0.187912,-0.114262,-0.665038,-0.877619,0.651788,4
1654865893,-0.724779,-0.235816,-0.124517,0.954836,-0.27238,-0.593679,4
1654899227,-0.687972,-0.052479,0.019361,-0.978465,-0.247643,0.452034,4
1654932561,-0.665991,0.199013,0.037604,0.052841,-0.190928,-0.124114,4
1654965895,-0.553531,0.363696,-0.236607,0.330522,-0.03188,-0.050371,4
1654999229,-0.304105,0.501234,0.144529,0.220199,0.398402,-0.560748,4
1655032563,-0.271908,0.521016,0.368171,-0.213734,-0.505982,0.258795,4
1655065897,-0.32408,0.286092,0.396916,0.28203,-0.189302,-0.016253,4
1655099231,-0.168192,0.251262,0.202241,-0.129857,0.297151,0.431472,4
1655132565,-0.298102,0.224217,-0.024888,-0.289804,-0.02309,0.48027,4
1655165899,-0.585386,0.204189,-0.217227,-0.12893,0.475089,0.098203,4
1655199233,-0.532643,-0.029736,-0.333974,0.536137,0.044041,-0.106185,4
1655232567,-0.820756,0.243188,0.122139,-0.384823,0.125695,0.192624,4
1655265901,-0.641589,0.210193,-0.176374,0.055252,-0.075568,0.19229,4
1655299235,-0.678987,-0.302713,-0.315133,0.09638,-0.603197,0.566135,4
1655332569,-0.815205,-0.406023,-0.413331,0.057916,-0.322061,0.103866,4
1655365903,-0.888834,0.316086,-0.873808,-0.26357,0.214312,0.441772,4
1655399237,-0.630776,0.383049,-1.282639,0.203062,-0.047375,0.204889,4
1655432571,-0.601109,0.627786,-1.177116,-0.494715,0.450434,0.223672,4
1655465905,-0.622622,0.423988,1.015332,-0.04852,0.090197,0.334764,4
1655499239,-0.075912,-0.336761,5.996878,0.180622,-0.447528,0.647217,4
1655532573,2.184705,1.890245,-0.518632,0.252463,-0.349198,0.402559,4
1655565907,0.593784,1.267367,-1.952915,0.315732,-0.044767,-0.372909,4
1655599241,-0.23104,0.421624,-0.150093,0.019675,0.05138,-0.254675,4
1655632575,-0.449049,0.019933,0.867174,0.085267,0.050925,-0.354491,4
1655665909,-0.821951,0.273578,-0.288822,-0.79528,0.008889,0.073068,4
1655699243,-0.482887,-0.0918,-0.590714,-0.584741,0.397636,0.212284,4
1655732577,-0.429609,0.144457,-0.039976,-0.551394,-0.456268,0.214968,4
1655765911,-0.138607,-0.108053,0.238934,-1.227512,0.078867,0.727188,4
1655799245,0.215762,-0.160471,-0.350389,-1.463605,-0.395935,0.299633,4
1655832579,0.791114,0.235026,-0.417288,-1.123855,1.153128,0.164904,4
1655865913,1.192565,-0.070191,0.203434,-0.155991,-0.53657,0.160428,4
1655899247,0.580666,-0.590876,0.649127,-1.588178,0.268553,1.014326,4
1655932581,-0.063883,-1.219797,0.413269,1.107496,-0.193267,-0.854175,4
1655965915,0.239878,-0.816945,0.274693,-1.449946,-0.273972,1.14811,4
1655999249,0.765826,-0.136509,0.255955,0.431678,-0.877376,0.553937,4
1656032583,0.542087,-0.196098,0.18597,-0.590144,-0.598324,-0.099624,4
1656065917,0.323348,-0.392684,0.125451,0.02767,-0.83846,0.506609,4
1656099251,-0.023736,-0.268345,0.068055,0.18129,-0.437027,-0.212955,4
1656132585,-0.179868,-0.107765,0.102006,0.545264,0.100017,0.252198,4
1656165919,-0.514147,-0.27912,0.319072,0.208318,-0.564832,0.453139,4
1656199253,-0.814462,-0.243968,-0.162004,0.394923,0.695333,-0.429204,4
1656232587,-1.042506,-0.230195,0.186946,-0.126469,0.387533,-0.20325,4
1656265921,-1.281596,0.151415,0.334973,0.931885,0.000276,-0.779888,4
1656299255,-1.255393,0.448341,0.445247,0.192428,-0.248625,0.536217,4
1656332589,-0.782087,1.253863,-0.009733,-1.23708,-0.520761,0.63026,4
1656365923,-0.749141,1.750054,-0.132525,-0.567724,0.823891,0.091418,4
1656399257,-0.825132,1.31585,-0.090095,0.008602,-0.936526,0.682014,4
1656432591,-0.959929,1.149098,-0.09184,0.172563,0.753916,-0.762217,4
1656465925,-0.999402,0.760802,-0.178744,0.468653,0.982517,0.199491,4
