SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1714782160,-2.917023,-1.386961,-1.941682,0.518344,-0.293159,0.186085,4
1714815494,-2.399134,-1.449157,-2.206214,0.232657,0.113889,-0.026133,4
1714848828,-1.592043,-1.101751,-2.151947,0.107906,-0.120965,0.016843,4
1714882162,0.055983,-1.077126,-0.768528,0.253498,0.238746,-0.069603,4
1714915496,0.355361,0.521793,1.250596,0.431866,-0.182736,0.099496,4
1714948830,2.440333,4.977004,2.174765,0.083208,0.428138,0.120585,4
1714982164,3.109361,6.293705,1.766741,-0.763592,-0.238756,0.03153,4
1715015498,1.740184,2.326717,-0.170537,-0.209485,-0.459406,0.237464,4
1715048832,-2.505994,-0.881352,-1.319171,-0.191406,0.549642,-0.028781,4
1715082166,-2.572982,-5.409014,7.515711,0.099884,0.468698,0.337929,4
1715115500,-1.316265,0.951386,-1.246023,-0.842422,-0.532616,0.15446,4
1715148834,-2.98916,-1.407476,-3.108893,0.039071,-0.336994,0.299066,4
1715182168,-3.121457,-1.810984,-0.120772,0.009908,-0.388347,-0.133895,4
1715215502,-0.379433,0.279303,-0.055318,0.290625,-0.328659,0.167533,4
1715248836,1.614493,-0.611453,0.435678,0.227039,0.432295,-0.349425,4
1715282170,1.020169,-1.879762,0.640588,0.008895,-0.321726,-0.099693,4
1715315504,0.632645,-1.320665,0.362229,-0.448141,-0.891963,0.3189,4
1715348838,0.148451,-0.169744,0.010929,0.263005,-0.792782,0.356358,4
1715382172,-0.460427,0.219673,0.056067,0.56118,-0.336638,0.403131,4
1715415506,-0.112359,0.202906,0.01594,0.184776,0.480602,-0.544782,4
1715448840,0.135113,0.020635,0.087344,0.069255,-0.014782,-0.225508,4
1715482174,0.348956,-0.126744,0.071961,0.111096,-0.055439,0.062979,4
1715515508,0.976579,-0.141975,-0.032112,-0.415633,-0.200668,-0.250192,4
1715548842,1.153924,-0.038737,-0.016269,0.332503,-0.539611,0.508625,4
1715582176,0.92071,0.182669,-0.002257,-0.200552,0.003346,-0.344196,4
1715615510,1.148836,0.416928,0.075522,-0.186243,-0.481503,0.32093,4
1715648844,1.460199,0.919293,0.130663,-0.144697,0.294297,0.212146,4
1715682178,1.763111,1.678105,0.113269,-0.369355,-0.095436,0.056417,4
1715715512,1.973694,2.411863,-0.083979,0.042905,-0.996194,0.485989,4
1715748846,2.016299,2.464221,-0.664935,-0.176269,-0.138072,-0.277599,4
1715782180,2.425776,1.835471,0.144699,0.422881,-0.072174,0.481519,4
1715815514,1.639954,0.412848,1.551192,-0.241742,-0.481123,-0.007879,4
1715848848,2.382722,-0.076576,3.488662,0.194365,-0.106521,0.565127,4
1715882182,-2.10619,1.345467,1.851568,-0.233407,0.363424,0.485605,4
1715915516,1.072177,3.920815,1.320394,-0.641624,-0.072892,-0.126678,4
1715948850,0.312204,0.182058,1.410775,-0.548015,0.34305,-0.467093,4
1715982184,-0.801266,-2.299924,0.877381,-0.712707,-0.042261,-0.145681,4
1716015518,-0.427238,-4.337397,0.529951,-0.544027,0.322571,0.119932,4
1716048852,-1.253034,-4.206814,-0.504375,0.771547,0.598403,0.054319,4
1716082186,-0.186735,-2.40038,0.086614,0.130831,0.215126,0.188691,4
1716115520,-0.30957,-1.88796,-0.474738,-0.097207,0.344579,-0.169258,4
1716148854,-1.484239,-1.953426,-1.016157,0.650411,0.174638,0.319917,4
1716182188,-2.345055,-1.109735,-0.989182,-0.578748,-0.236929,-0.496108,4
1716215522,-2.530372,-0.349653,-0.780078,0.80323,0.323,0.221384,4
1716248856,-2.899697,0.034104,-1.217042,0.325472,-0.124883,0.14769,4
1716282190,-3.10965,0.221373,-2.038124,0.005208,-0.550279,-0.05961,4
1716315524,-2.02575,-0.300268,-2.370825,0.512959,0.092234,-0.136226,4
1716348858,-1.362056,-0.858771,-1.533838,0.341541,-0.461865,0.111008,4
1716382192,-0.350859,-0.908985,0.318077,-0.329409,-0.576723,-0.001311,4
1716415526,1.536642,2.212654,2.799481,-0.244326,0.099339,0.084188,4
1716448860,5.395814,5.277521,1.78291,-0.24621,0.068493,0.183319,4
1716482194,1.120809,2.57887,-0.177496,-0.567652,0.439169,-0.625048,4
1716515528,-2.119009,0.631383,-3.01966,0.7579,0.816463,-0.282974,4
1716548862,-3.46277,-3.302456,3.292618,-0.314175,-0.426573,0.911322,4
1716582196,-2.277431,-1.568325,2.970644,-2.459222,0.436645,-0.744987,4
1716615530,-1.086874,2.101466,-0.679102,-0.018449,0.168808,0.738959,4
1716648864,-1.875473,-0.303015,-1.906945,0.611494,-0.188628,0.434362,4
1716682198,-0.833664,-1.241483,-0.923271,-0.446706,0.001825,0.153208,4
1716715532,0.857154,-1.849698,1.51829,-1.221139,0.760742,-0.425766,4
1716748866,0.793424,-1.509704,0.783467,-0.340106,0.836279,-0.326715,4
1716782200,0.050464,-0.171393,0.228748,-0.332547,-0.709758,0.417204,4
1716815534,0.577296,-0.156558,0.057805,0.036256,-0.716019,0.404354,4
1716848868,-0.27212,0.090234,0.121329,-0.215511,-0.853324,0.313508,4
1716882202,-0.293512,0.499307,-0.009083,-0.178141,0.090359,0.091873,4
1716915536,0.125322,0.222264,-0.041849,0.466215,0.122576,-0.344705,4
1716948870,0.190093,-0.528688,0.156583,0.361331,-0.266473,0.023549,4
1716982204,0.772768,-0.579577,0.007853,0.322226,-0.57713,-0.069022,4
1717015538,1.181871,-0.352242,0.004772,-0.248144,-1.073411,0.225095,4
1717048872,0.864339,-0.159719,-0.007155,-0.399078,-0.542592,0.348591,4
1717082206,0.642003,0.12089,0.186975,0.33091,-0.30764,0.2965,4
1717115540,0.883672,0.355677,0.014673,-0.226374,-0.176706,-0.443867,4
1717148874,0.398413,0.338297,-0.133924,0.235413,-0.183666,0.344892,4
1717182208,0.472453,0.478969,0.206034,0.104063,-0.473018,0.65052,4
1717215542,0.944704,0.961319,-0.030534,-0.580906,-0.097527,-0.385074,4
1717248876,0.291668,0.224684,-0.432733,-0.091399,0.043607,0.538768,4
1717282210,0.751829,-0.637571,0.519669,0.413087,-0.046018,-0.18096,4
1717315544,2.069105,-0.280718,1.220863,0.463578,-0.160535,0.393703,4
1717348878,3.222196,0.657294,1.351175,-0.019069,0.16774,0.07698,4
1717382212,4.293786,2.189021,1.636414,-0.887906,-0.716673,-0.032595,4
1717415546,1.427778,5.209209,0.431371,0.710291,0.20339,0.614332,4
1717448880,1.960686,3.198411,0.260142,0.474165,1.238392,-1.084377,4
1717482214,1.481738,-0.232629,1.634651,-0.063949,0.388446,-0.35173,4
1717515548,-0.197288,-2.105336,2.463121,-0.257995,0.1824,0.095929,4
1717548882,-0.4734,-2.984177,1.738335,-0.290537,-0.224033,0.40709,4
1717582216,-1.836461,-2.378435,0.747986,0.58163,-0.221783,0.119822,4
1717615550,-1.857154,-1.886431,1.020991,0.304255,0.448433,-0.235037,4
1717648884,-1.482747,-1.268225,0.121264,0.088822,-0.200676,0.009366,4
1717682218,-2.287927,-2.221583,-1.0947,0.47264,0.318368,-0.031688,4
1717715552,-2.535206,-2.433354,-1.830102,0.076342,-0.769199,0.461258,4
1717748886,-3.356581,-0.431756,-2.382607,0.48157,0.351875,0.010205,4
1717782220,-3.068053,0.4222,-2.576937,0.532094,-0.142615,-0.133196,4
1717815554,-2.38355,0.07103,-2.509128,-0.294516,-0.668463,0.446519,4
1717848888,-2.199746,0.083438,-3.074957,0.761529,0.719255,-0.418287,4
1717882222,-1.299944,-0.869872,-2.171031,-0.063535,-0.129687,-0.304918,4
1717915556,0.901682,-1.617775,1.176793,0.990681,0.718621,0.144969,4
1717948890,4.570158,-0.209794,2.892651,0.066716,-0.186134,-0.273846,4
1717982224,5.953767,2.576005,2.168238,1.526099,0.610453,0.647681,4
1718015558,3.568444,2.543647,1.598599,-0.837268,-0.324184,-0.097581,4
1718048892,-0.765078,-0.15905,-1.873062,-0.022402,0.48382,0.056083,4
1718082226,-7.47358,-0.067199,3.861172,-0.280738,0.362866,-0.364542,4
1718115560,-1.830902,3.641642,6.591873,-0.272534,0.89646,1.179597,4
1718148894,0.076185,4.99643,-5.201116,-1.082558,0.147305,-0.026387,4
1718182228,-9.927467,-2.304269,-5.316637,0.025917,0.466229,-0.820252,4
1718215562,1.117352,-3.299789,2.830789,-0.78707,-0.07037,-0.602165,4
1718248896,2.059704,-2.734392,1.027425,-0.131873,1.4279,0.031997,4
1718282230,-0.236507,-3.263313,-0.066878,-0.661847,0.685642,-0.078601,4
1718315564,0.208855,-0.622401,-0.285275,0.259039,-0.764348,0.220392,4
1718348898,-0.292775,1.991246,-0.385487,0.684477,0.557387,-0.381578,4
1718382232,-0.522646,2.347103,-0.074334,-0.28086,-0.64617,0.79705,4
1718415566,-0.266528,0.156865,0.003139,-0.416928,-0.218338,-0.079822,4
1718448900,-1.265063,-1.536016,-0.166811,0.476329,-0.007112,0.187653,4
1718482234,-0.000809,-1.970318,-0.117066,0.200146,0.50339,-0.313998,4
1718515568,0.507308,-1.559217,0.101553,0.506717,-0.677607,0.270653,4
1718548902,-0.197109,-0.421258,-0.136246,-0.202348,-0.948724,0.39054,4
1718582236,0.073874,0.325702,-0.003743,1.344513,0.995186,-0.706677,4
1718615570,1.095489,0.946882,0.126401,0.631952,-0.509773,0.614481,4
1718648904,2.048709,0.942109,0.177118,-0.14344,-0.095037,-0.334289,4
1718682238,2.287289,0.988287,0.048629,1.024895,0.009987,0.53087,4
1718715572,2.155697,1.072366,-0.517377,-0.648293,-0.266161,-0.19798,4
1718748906,1.698288,0.466766,-0.029148,-0.033513,-0.38834,0.676862,4
1718782240,1.550732,-0.332218,0.697283,-0.230263,0.504858,0.223773,4
1718815574,3.604988,-0.377673,2.711885,-0.558674,0.928202,-0.578285,4
1718848908,5.591914,2.503345,3.120619,-1.000152,-0.283302,1.692611,4
1718882242,1.861318,4.766488,1.177555,-0.100396,0.464909,0.328542,4
1718915576,1.317159,2.353572,1.114476,0.104198,-0.090414,0.301204,4
1718948910,-1.019363,0.642819,2.384008,-0.366222,0.873626,-0.659491,4
1718982244,-1.482051,-1.170359,2.062963,-0.317384,0.983426,-0.083056,4
1719015578,-2.399918,-1.738415,1.128725,-0.370199,-0.035043,0.213194,4
1719048912,-2.859767,-1.821448,0.616144,0.37156,-0.083645,-0.217894,4
1719082246,-2.770316,-1.199792,0.155252,-0.339213,0.31024,-0.413862,4
1719115580,-2.183918,-1.42971,-1.438897,0.664319,-0.03564,0.414251,4
1719148914,-2.397025,-2.774969,-2.337653,0.598312,-0.260933,0.084983,4
1719182248,-2.802448,-2.328765,-2.741717,0.358483,0.281902,0.109199,4
1719215582,-3.262404,-1.624958,-2.912793,0.767935,0.777115,-0.888051,4
1719248916,-3.156316,-1.066766,-3.045434,0.391606,0.23683,0.583787,4
1719282250,-2.497447,-0.322252,-3.332748,0.160574,0.261651,-0.541623,4
1719315584,-1.212002,-0.389029,-2.240458,0.047433,-0.601954,0.758971,4
1719348918,1.955725,0.198118,0.176111,0.05582,0.086089,0.418054,4
1719382252,5.130651,3.322371,5.272953,-0.382233,0.486444,-0.31584,4
1719415586,6.303674,4.462261,4.412689,0.083675,0.425575,0.410368,4
1719448920,-1.163821,2.487876,-0.681829,-1.30096,0.690755,-0.078729,4
1719482254,-7.123594,0.410117,0.655403,0.330018,1.224114,-0.212866,4
1719515588,-3.946151,-0.831336,4.283814,-0.539656,-0.555692,0.908333,4
1719548922,-0.454475,0.211519,-2.81031,0.170606,0.69499,0.023362,4
1719582256,-4.00584,-1.763268,-1.501112,-0.87588,-0.174612,0.188221,4
1719615590,-1.67886,-1.128703,-0.827234,-0.496576,0.46341,-0.540412,4
1719648924,1.35884,-2.010253,0.412342,-0.204746,0.722582,-0.140353,4
1719682258,0.550799,-2.748417,1.142601,-0.655457,0.764993,-0.208764,4
1719715592,0.305217,-0.3066,0.400299,-0.514896,-0.341995,0.085126,4
1719748926,0.594625,0.882729,0.181033,0.574512,-0.360654,0.650172,4
1719782260,-0.528822,1.370657,-0.242715,-0.042135,0.034131,-0.171585,4
1719815594,-0.774234,0.500103,-0.005919,0.983003,0.068285,0.218621,4
1719848928,-0.301862,-0.460491,0.073211,0.085621,0.115493,0.00833,4
1719882262,0.483322,-0.994005,0.134748,0.945878,0.07657,-0.021459,4
1719915596,1.244743,-0.833215,-0.13611,0.835468,-0.122461,0.286595,4
1719948930,1.051807,-0.475296,-0.050069,0.533543,-0.145491,-0.327812,4
1719982264,0.565332,-0.046832,0.012905,0.430912,-0.036177,-0.30429,4
1720015598,0.548528,0.822739,-0.052416,-0.392371,-0.454268,0.171854,4
1720048932,1.30373,1.639739,-0.074147,0.409771,0.764145,-0.476898,4
1720082266,2.870275,1.646611,0.045083,0.073664,-1.022988,0.656367,4
1720115600,3.551677,1.964462,-0.293398,-0.384451,-0.361074,0.227231,4
1720148934,3.533678,1.946464,-0.595357,-0.539611,-0.453508,0.242538,4
1720182268,2.359165,1.349041,0.351761,-0.091549,0.104639,-0.515937,4
1720215602,2.684766,-0.130175,4.539342,-1.0082,0.239964,-0.48227,4
1720248936,-1.359924,3.724041,3.344596,-0.665799,-0.059957,0.953802,4
1720282270,3.350444,4.560855,1.348948,-0.773185,0.259326,0.009989,4
1720315604,-0.011461,-0.274358,1.923849,-0.360755,-0.176259,-0.22901,4
1720348938,-3.258108,-4.093209,2.615414,-1.070559,-0.141089,0.365772,4
1720382272,-1.534409,-3.204279,1.535657,-0.554809,0.422541,-0.320937,4
1720415606,-2.145731,-1.291341,0.406757,0.035696,-0.365676,-0.111573,4
1720448940,-2.601918,-1.699598,-0.917401,-0.258992,-0.431007,0.399496,4
1720482274,-2.572224,-2.255235,-2.82038,-0.146572,-0.11232,-0.002082,4
1720515608,-2.291997,-2.744283,-3.578577,-0.361405,-0.637875,0.075341,4
1720548942,-2.600551,-1.993236,-3.382996,0.347641,-0.114467,0.664995,4
1720582276,-3.014311,-0.549125,-2.781389,0.175008,0.197476,-0.620852,4
1720615610,-2.834013,-0.031442,-2.514187,-0.927944,-0.724646,0.714579,4
1720648944,-1.410511,-0.282381,-2.547625,0.295226,0.16138,-0.39698,4
1720682278,-0.244584,-0.609795,-0.362894,-0.608312,-0.817448,0.182347,4
1720715612,3.063569,0.569967,4.186692,-0.103082,0.528258,0.024332,4
1720748946,4.278805,4.702725,4.634929,-0.47753,-0.837601,0.786077,4
1720782280,1.87879,3.147853,1.56505,-0.707449,0.283415,-0.178611,4
1720815614,-5.691426,4.33462,2.60118,-0.581132,0.711695,-0.196451,4
1720848948,-2.697473,-1.750532,-0.601911,-1.531543,-0.069409,0.753479,4
1720882282,-2.976327,-4.792261,-3.013659,-1.012764,1.059816,-0.152639,4
1720915616,-1.974323,-5.284265,0.749539,-1.136264,0.718461,-0.017069,4
1720948950,0.835304,-1.860954,-1.126804,-0.27884,-0.399659,0.000255,4
1720982284,0.55581,-0.512895,0.829578,0.160235,-0.360473,-0.032427,4
1721015618,1.067004,0.7016,0.508888,-0.537955,0.038864,-0.052243,4
1721048952,0.711588,0.449749,0.142263,-0.210587,-0.118605,0.433197,4
1721082286,1.452482,-0.297302,0.39535,-0.662948,-0.410968,0.409413,4
1721115620,0.662634,-0.563744,0.063839,-0.153339,0.765564,-0.575871,4
1721148954,-0.304799,-1.382129,-0.360672,-1.03582,-0.105592,0.373762,4
1721182288,-0.764707,-1.556763,0.295682,0.335711,-0.166374,-0.112169,4
1721215622,-1.432688,-0.604488,-0.541034,-0.192296,0.081827,-0.15003,4
1721248956,-1.46506,-0.409967,-0.498241,-0.556123,0.205228,0.16135,4
1721282290,-0.095413,-0.787011,-0.000477,-0.3791,-0.678825,0.245624,4
1721315624,0.883285,-0.547772,0.056925,-0.473984,0.266393,-0.053885,4
1721348958,2.00014,-0.423502,0.657535,0.60453,0.704843,-0.268679,4
1721382292,3.711891,-0.379942,0.619163,-1.524324,0.740653,0.825828,4
1721415626,5.450825,-1.077858,-0.2789,-0.436368,1.067514,0.278101,4
1721448960,4.92768,-1.535062,0.412024,-0.983165,0.655708,0.21521,4
1721482294,2.660741,-0.912109,1.940928,0.424994,-0.482547,-0.459682,4
1721515628,-0.437992,2.025023,3.094697,-0.660963,-1.289434,-0.009475,4
1721548962,-0.055826,-0.302798,2.077738,-1.067902,-0.494151,0.252784,4
1721582296,2.243163,-1.792493,1.1093,-0.502901,0.01531,-0.488695,4
1721615630,-1.233833,-1.308358,1.522336,-0.777906,0.505894,-0.359459,4
1721648964,-5.188301,-3.791602,0.869321,0.311199,0.731141,0.049008,4
1721682298,-6.369659,-3.387877,-1.046139,-0.191059,0.750484,0.301106,4
1721715632,-3.663725,-1.29543,-0.477346,-0.125843,-0.271538,0.343781,4
1721748966,-2.032772,-0.184225,-0.660882,-0.245631,-0.161042,-0.030958,4
1721782300,-2.684449,-0.134249,-1.511868,0.04209,-0.22299,-0.161267,4
1721815634,-2.858161,0.79902,-1.767876,-0.129448,-0.054927,0.278553,4
1721848968,-1.798571,1.391172,-1.50031,0.315879,-0.299806,0.19001,4
1721882302,-1.053536,2.196067,-1.239244,-0.770629,-0.188145,0.084964,4
1721915636,-0.823718,2.600546,-0.776788,0.309239,0.158654,-0.529383,4
1721948970,-0.146296,2.346228,-1.055091,0.219638,-0.409113,0.118876,4
1721982304,-0.436492,1.112846,-1.165206,-0.787477,-0.674201,0.591983,4
1722015638,-0.289016,0.222454,-0.55077,0.125369,-0.138324,-0.342838,4
1722048972,0.349851,-1.230846,1.047063,-0.97542,-0.94235,0.70415,4
1722082306,2.936921,-2.690346,2.225233,0.611171,0.883129,0.190145,4
1722115640,4.550593,-2.458894,1.393947,-0.509511,0.064616,-0.045927,4
1722148974,1.996076,-0.842773,1.13261,-0.546101,-0.280115,0.093066,4
1722182308,0.302747,1.949868,-2.161558,-0.06165,-0.445984,-0.239863,4
1722215642,-2.441782,3.352064,-0.098946,-0.357131,0.010096,0.150112,4
1722248976,-2.977218,4.720455,5.499776,-0.88379,0.437217,1.126052,4
1722282310,2.156831,1.140476,-0.959951,0.030567,2.111751,0.038577,4
1722315644,-1.219203,2.144575,-3.065917,-1.157024,-0.297405,0.366247,4
1722348978,-5.866979,1.213943,-0.787375,-0.862818,-1.108798,-0.023552,4
1722382312,-0.943059,-2.589657,0.935387,0.286243,0.885651,0.0183,4
1722415646,-0.213387,-2.274466,0.8557,0.275319,1.619377,-0.274615,4
1722448980,0.037124,-0.000658,0.319632,0.655994,0.705609,-0.507875,4
1722482314,0.799565,-0.206114,0.029178,-0.086769,-0.221178,-0.447769,4
1722515648,1.617413,-0.303084,0.379492,-0.496851,-0.479211,0.172514,4
1722548982,1.181986,-0.414054,0.422906,0.190158,-0.282153,-0.376084,4
1722582316,-0.213232,-0.61366,-0.337102,-0.643158,0.963139,0.553594,4
1722615650,-1.252007,-0.513818,-0.085238,-0.074562,0.440089,-0.475362,4
1722648984,-0.951991,-0.928322,-0.081801,-0.551368,0.163877,0.358353,4
1722682318,-0.703643,-0.287787,-0.377277,0.252121,0.437937,-0.441393,4
1722715652,-0.510519,-0.050134,-0.085867,-0.069541,-0.784615,0.385741,4
1722748986,-0.324666,-0.321998,0.184421,-0.659191,0.081944,0.319873,4
1722782320,-0.267091,-0.043589,-0.046047,-0.329682,-0.32709,0.291454,4
1722815654,0.016763,0.030823,0.078547,-0.569995,0.01869,0.098857,4
1722848988,0.347373,-0.460502,0.216354,-0.571163,-0.555735,0.180066,4
1722882322,0.124399,-0.604728,-0.227171,-0.282578,0.200602,0.898421,4
1722915656,-0.649399,-1.217604,-0.009612,-0.096968,0.521275,-0.559,4
1722948990,-0.993296,-2.423825,0.900006,-0.315867,0.152942,0.384534,4
1722982324,0.403986,-4.01376,1.495413,0.95827,-0.184031,-0.361839,4
1723015658,2.593183,-4.932504,2.015716,-0.196315,0.472233,0.606594,4
1723048992,4.075967,-1.705156,1.749584,0.620752,0.254061,-0.053536,4
1723082326,2.818933,-1.313752,0.430637,-0.525486,0.567251,0.507751,4
1723115660,-0.63529,-1.494611,0.803329,1.037839,0.453942,-0.902059,4
1723148994,-2.5305,-0.290393,1.800717,0.197583,1.21568,-0.083657,4
1723182328,-3.252787,-0.146067,1.166829,0.557387,0.502695,0.321892,4
1723215662,-2.740468,1.004608,0.311411,-0.018972,-0.218708,-0.220033,4
1723248996,-2.672016,1.630478,0.78745,0.183527,-0.711507,0.006773,4
1723282330,-2.018799,1.211411,-0.506661,-0.442957,-0.807395,0.474611,4
1723315664,-2.736525,1.517519,-0.26451,0.436237,0.135257,-0.174618,4
1723348998,-2.022138,2.553083,-0.549358,-0.301747,1.0178,-0.08954,4
1723382332,-0.739696,2.568278,-0.843525,-0.401182,-0.555457,0.869811,4
1723415666,0.803682,2.469688,-1.23104,-0.404601,0.577778,-0.635122,4
1723449000,1.063195,2.357763,-1.87688,-1.044799,-0.191977,0.988045,4
1723482334,1.088817,2.307696,-2.315289,0.690061,-0.150604,-0.250188,4
1723515668,0.114727,2.20969,-2.101844,-0.448065,-0.051681,0.175529,4
1723549002,-0.521641,1.655568,-2.203761,0.1939,-0.538454,-0.321607,4
1723582336,-1.397465,-0.94358,-0.522625,0.195912,-0.478899,0.461515,4
1723615670,-0.782392,-3.436484,2.146545,0.142164,0.743486,0.13845,4
1723649004,0.996039,-4.730526,1.674908,0.220018,0.167039,0.255989,4
1723682338,1.403546,-2.141194,2.020602,0.524627,-0.66247,0.172133,4
1723715672,2.4195,2.776576,-1.502881,0.377505,0.173545,-0.148799,4
1723749006,0.74321,6.887024,8.215761,0.636841,0.092521,0.17906,4
1723782340,2.363931,0.420885,-0.749209,0.687132,0.02436,0.308146,4
1723815674,0.946544,3.355809,-4.068328,-0.524854,0.470532,0.191057,4
1723849008,-1.453717,3.497802,-0.723575,-0.219143,0.036152,0.029897,4
1723882342,-1.804746,-0.11117,0.891894,0.462061,-0.130404,0.206152,4
1723915676,-3.214221,0.067288,0.156522,0.552354,0.349013,-0.466591,4
1723949010,-2.272677,1.264373,-0.087186,0.727382,0.27407,-1.274692,4
1723982344,-0.483129,-0.288163,0.847561,-0.916383,-0.302707,0.757956,4
1724015678,2.315345,-1.336104,-0.011816,-0.095358,-0.362216,0.22073,4
1724049012,1.688309,-0.709212,0.021229,-0.500234,0.276366,0.133327,4
1724082346,0.050484,0.535937,0.031265,-0.035615,-0.007118,-0.128215,4
1724115680,-0.91932,0.17319,-0.002261,-0.074905,-0.220711,-0.248942,4
1724149014,-1.490462,-0.707266,-0.295211,-0.00246,0.04856,-0.201955,4
1724182348,-1.303536,-0.375159,-0.254386,-0.686789,-0.232259,0.412348,4
1724215682,-1.026296,-0.056802,-0.018534,-0.624135,-0.591187,0.413198,4
1724249016,-0.524503,-0.711271,-0.010933,0.07854,-0.469915,-0.166711,4
1724282350,0.318633,-1.289225,-0.051255,0.045434,-0.133483,0.251805,4
1724315684,0.720255,-2.245483,0.009891,0.123038,0.831473,-0.003711,4
1724349018,0.594139,-3.522611,-0.443521,0.301717,0.534165,0.117955,4
1724382352,0.325953,-3.907012,-0.17244,0.113797,0.399038,0.436188,4
1724415686,-0.626092,-3.082473,0.514828,-0.101037,0.135868,0.955139,4
1724449020,-1.403868,-3.033544,3.412941,1.298985,0.974327,0.659895,4
1724482354,1.465551,-0.79695,3.54847,1.216126,1.12879,-0.187516,4
1724515688,2.354189,-2.243042,0.634632,0.058382,-0.633921,0.409797,4
1724549022,0.081432,-0.940001,0.782318,0.382409,-0.143075,-1.186566,4
1724582356,-1.286846,1.69598,1.885926,0.403717,-0.678502,-0.543826,4
1724615690,-1.442065,2.328428,1.253064,0.514874,-0.189184,0.066475,4
1724649024,-0.934223,2.605978,0.251765,-0.377728,0.261229,0.686059,4
1724682358,-1.318706,2.744759,0.396982,-0.154001,0.241269,0.667278,4
1724715692,-0.966654,2.764255,-0.712544,-0.488627,0.337863,-0.235917,4
1724749026,-1.503868,2.257948,-0.715696,-0.296542,-0.540089,-0.409086,4
1724782360,-0.115249,3.123154,-0.994019,-0.497268,0.116347,0.051192,4
